---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    27601    	80.4	82.9
    27661    	83.7	82.9
    27721    	87.0	82.9
    27781    	83.7	79.6
    27841    	83.7	82.9
    27901    	87.0	82.9
    27961    	87.0	82.9
    28021    	83.7	82.9
    28081    	83.7	79.6
    28141    	83.7	79.6
    28201    	87.0	79.6
    28261    	83.7	79.6
    28321    	83.7	82.9
    28381    	83.7	82.9
    28441    	83.7	79.6
    28501    	83.7	79.6
    28561    	83.7	82.9
    28621    	83.7	82.9
    28681    	83.7	82.9
    28741    	83.7	82.9
    28801    	83.7	82.9
    28861    	83.7	82.9
    28921    	83.7	82.9
    28981    	83.7	79.6
    29041    	83.7	82.9
    29101    	87.0	79.6
    29161    	83.7	79.6
    29221    	83.7	82.9
    29281    	83.7	79.6
    29341    	83.7	82.9
    29401    	83.7	82.9
    29461    	83.7	82.9
    29521    	87.0	79.6
    29581    	80.4	79.6
    29641    	83.7	82.9
    29701    	83.7	82.9
    29761    	83.7	82.9
    29821    	83.7	82.9
    29881    	83.7	79.6
    29941    	87.0	82.9
    30001    	87.0	82.9
    30061    	83.7	79.6
    30121    	83.7	82.9
    30181    	83.7	79.6
    30241    	83.7	82.9
    30301    	83.7	82.9
    30361    	83.7	82.9
    30421    	83.7	86.2
    30481    	83.7	82.9
    30541    	83.7	82.9
    30601    	83.7	79.6
    30661    	83.7	82.9
    30721    	83.7	82.9
    30781    	83.7	82.9
    30841    	83.7	82.9
    30901    	83.7	82.9
    30961    	83.7	79.6
    31021    	83.7	79.6
    31081    	83.7	79.6
    31141    	83.7	82.9
    31201    	87.0	82.9
    31261    	80.4	82.9
    31321    	83.7	82.9
    31381    	83.7	82.9
    31441    	83.7	82.9
    31501    	83.7	82.9
    31561    	83.7	82.9
    31621    	83.7	82.9
    31681    	83.7	82.9
    31741    	83.7	79.6
    31801    	83.7	86.2
    31861    	83.7	82.9
    31921    	83.7	82.9
    31981    	83.7	82.9
    32041    	83.7	79.6
    32101    	83.7	82.9
    32161    	83.7	82.9
    32221    	83.7	79.6
    32281    	83.7	82.9
    32341    	83.7	79.6
    32401    	87.0	82.9
    32461    	83.7	79.6
    32521    	83.7	82.9
    32581    	87.0	79.6
    32641    	83.7	82.9
    32701    	83.7	82.9
    32761    	83.7	82.9
    32821    	83.7	79.6
    32881    	80.4	82.9
    32941    	83.7	82.9
    33001    	87.0	82.9
    33061    	83.7	82.9
    33121    	83.7	82.9
    33181    	83.7	79.6
    33241    	83.7	79.6
    33301    	83.7	79.6
    33361    	83.7	79.6
    33421    	83.7	79.6
    33481    	83.7	82.9
    33541    	83.7	79.6
    33601    	83.7	82.9
    33661    	83.7	82.9
    33721    	83.7	79.6
    33781    	87.0	79.6
    33841    	83.7	82.9
    33901    	83.7	82.9
    33961    	83.7	82.9
    34021    	87.0	82.9
    34081    	83.7	82.9
    34141    	80.4	82.9
    34201    	83.7	79.6
    34261    	83.7	82.9
    34321    	83.7	82.9
    34381    	83.7	82.9
    34441    	83.7	79.6
    34501    	83.7	82.9
    34561    	83.7	82.9
    34621    	83.7	82.9
    34681    	87.0	82.9
    34741    	83.7	79.6
    34801    	87.0	79.6
    34861    	83.7	82.9
    34921    	83.7	79.6
    34981    	83.7	82.9
    35041    	83.7	82.9
    35101    	83.7	79.6
    35161    	83.7	79.6
    35221    	83.7	82.9
    35281    	83.7	82.9
    35341    	83.7	82.9
    35401    	83.7	82.9
    35461    	83.7	82.9
    35521    	83.7	82.9
    35581    	83.7	82.9
    35641    	83.7	82.9
    35701    	87.0	82.9
    35761    	83.7	79.6
    35821    	83.7	82.9
    35881    	83.7	79.6
    35941    	87.0	82.9
    36001    	83.7	86.2
    36061    	83.7	82.9
    36121    	87.0	82.9
    36181    	83.7	82.9
    36241    	83.7	82.9
    36301    	83.7	82.9
    36361    	83.7	82.9
    36421    	80.4	82.9
    36481    	83.7	82.9
    36541    	83.7	82.9
    36601    	83.7	82.9
    36661    	83.7	79.6
    36721    	80.4	79.6
    36781    	83.7	86.2
    36841    	83.7	79.6
    36901    	83.7	82.9
    36961    	83.7	82.9
    37021    	83.7	82.9
    37081    	83.7	82.9
    37141    	83.7	82.9
    37201    	87.0	82.9
    37261    	83.7	82.9
    37321    	83.7	79.6
    37381    	83.7	82.9
    37441    	83.7	79.6
    37501    	83.7	79.6
    37561    	83.7	82.9
    37621    	83.7	82.9
    37681    	83.7	82.9
    37741    	87.0	82.9
    37801    	87.0	79.6
    37861    	87.0	82.9
    37921    	90.2	82.9
    37981    	87.0	82.9
    38041    	87.0	82.9
    38101    	87.0	82.9
    38161    	87.0	82.9
    38221    	83.7	82.9
    38281    	87.0	82.9
    38341    	83.7	82.9
    38401    	83.7	82.9
    38461    	87.0	79.6
    38521    	87.0	82.9
    38581    	87.0	82.9
    38641    	83.7	82.9
    38701    	87.0	79.6
    38761    	83.7	82.9
    38821    	83.7	82.9
    38881    	83.7	79.6
    38941    	83.7	82.9
    39001    	83.7	82.9
    39061    	83.7	79.6
    39121    	83.7	79.6
    39181    	83.7	79.6
    39241    	83.7	82.9
    39301    	83.7	82.9
    39361    	83.7	82.9
    39421    	80.4	82.9
    39481    	83.7	82.9
    39541    	83.7	82.9
    39601    	83.7	79.6
    39661    	83.7	79.6
    39721    	83.7	79.6
    39781    	87.0	82.9
    39841    	83.7	82.9
    39901    	83.7	82.9
    39961    	80.4	82.9
    40021    	87.0	82.9
    40081    	83.7	82.9
    40141    	87.0	79.6
    40201    	87.0	82.9
    40261    	83.7	82.9
    40321    	87.0	82.9
    40381    	83.7	82.9
    40441    	83.7	82.9
    40501    	83.7	82.9
    40561    	87.0	82.9
    40621    	87.0	79.6
    40681    	83.7	82.9
    40741    	87.0	79.6
    40801    	83.7	82.9
    40861    	83.7	79.6
    40921    	83.7	82.9
    40981    	83.7	82.9
    41041    	83.7	82.9
    41101    	83.7	82.9
    41161    	83.7	82.9
    41221    	87.0	82.9
    41281    	83.7	82.9
    41341    	87.0	82.9
    41401    	83.7	82.9
    41461    	83.7	82.9
    41521    	83.7	82.9
    41581    	83.7	82.9
    41641    	83.7	82.9
    41701    	83.7	82.9
    41761    	83.7	79.6
    41821    	83.7	82.9
    41881    	83.7	82.9
    41941    	83.7	79.6
    42001    	83.7	79.6
    42061    	83.7	82.9
    42121    	83.7	82.9
    42181    	83.7	82.9
    42241    	83.7	79.6
    42301    	83.7	82.9
    42361    	83.7	82.9
    42421    	83.7	82.9
    42481    	83.7	82.9
    42541    	83.7	82.9
    42601    	83.7	82.9
    42661    	83.7	79.6
    42721    	83.7	82.9
    42781    	83.7	79.6
    42841    	83.7	82.9
    42901    	83.7	82.9
    42961    	83.7	82.9
    43021    	87.0	79.6
    43081    	83.7	79.6
    43141    	83.7	82.9
    43201    	83.7	79.6
    43261    	83.7	79.6
    43321    	83.7	82.9
    43381    	83.7	82.9
    43441    	83.7	82.9
    43501    	83.7	82.9
    43561    	83.7	82.9
    43621    	83.7	82.9
    43681    	83.7	82.9
    43741    	83.7	79.6
    43801    	83.7	79.6
    43861    	83.7	79.6
    43921    	83.7	82.9
    43981    	83.7	82.9
    44041    	83.7	82.9
    44101    	83.7	79.6
    44161    	87.0	82.9
    44221    	83.7	82.9
    44281    	83.7	79.6
    44341    	83.7	82.9
    44401    	80.4	79.6
    44461    	83.7	82.9
    44521    	83.7	82.9
    44581    	83.7	82.9
    44641    	83.7	82.9
    44701    	83.7	82.9
    44761    	83.7	82.9
    44821    	83.7	86.2
    44881    	83.7	82.9
    44941    	83.7	82.9
    45001    	87.0	79.6
    45061    	87.0	82.9
    45121    	87.0	82.9
    45181    	83.7	82.9
    45241    	83.7	79.6
    45301    	83.7	79.6
    45361    	83.7	82.9
    45421    	83.7	82.9
    45481    	83.7	79.6
    45541    	83.7	79.6
    45601    	83.7	79.6
    45661    	83.7	79.6
    45721    	80.4	79.6
    45781    	83.7	79.6
    45841    	83.7	82.9
    45901    	83.7	82.9
    45961    	83.7	79.6
    46021    	83.7	79.6
    46081    	83.7	79.6
    46141    	83.7	82.9
    46201    	83.7	82.9
    46261    	83.7	79.6
    46321    	83.7	79.6
    46381    	83.7	79.6
    46441    	83.7	82.9
    46501    	83.7	82.9
    46561    	83.7	82.9
    46621    	83.7	79.6
    46681    	83.7	79.6
    46741    	83.7	82.9
    46801    	83.7	82.9
    46861    	83.7	79.6
    46921    	83.7	82.9
    46981    	83.7	82.9
    47041    	83.7	82.9
    47101    	83.7	79.6
    47161    	83.7	79.6
    47221    	83.7	79.6
    47281    	83.7	79.6
    47341    	87.0	82.9
    47401    	83.7	79.6
    47461    	83.7	79.6
    47521    	83.7	82.9
    47581    	83.7	82.9
    47641    	80.4	79.6
    47701    	83.7	82.9
    47761    	83.7	82.9
    47821    	83.7	82.9
    47881    	83.7	82.9
    47941    	83.7	82.9
    48001    	87.0	82.9
    48061    	83.7	82.9
    48121    	83.7	82.9
    48181    	83.7	79.6
    48241    	83.7	79.6
    48301    	83.7	82.9
    48361    	83.7	82.9
    48421    	83.7	82.9
    48481    	83.7	82.9
    48541    	83.7	82.9
    48601    	83.7	82.9
    48661    	83.7	82.9
    48721    	83.7	79.6
    48781    	83.7	82.9
    48841    	83.7	82.9
    48901    	83.7	82.9
    48961    	83.7	79.6
    49021    	87.0	79.6
    49081    	83.7	79.6
    49141    	83.7	79.6
    49201    	83.7	86.2
    49261    	83.7	82.9
    49321    	83.7	82.9
    49381    	83.7	82.9
    49441    	83.7	79.6
    49501    	83.7	79.6
    49561    	83.7	79.6
    49621    	83.7	82.9
    49681    	83.7	82.9
    49741    	83.7	82.9
    49801    	83.7	82.9
    49861    	83.7	79.6
    49921    	83.7	79.6
    49981    	83.7	82.9
    50041    	83.7	82.9
    50101    	83.7	79.6
    50161    	83.7	82.9
    50221    	83.7	79.6
    50281    	83.7	79.6
    50341    	83.7	82.9
    50401    	83.7	82.9
    50461    	87.0	79.6
    50521    	83.7	82.9
    50581    	83.7	82.9
    50641    	87.0	82.9
    50701    	83.7	82.9
    50761    	83.7	82.9
    50821    	83.7	79.6
    50881    	87.0	82.9
    50941    	83.7	82.9
    51001    	83.7	79.6
    51061    	83.7	86.2
    51121    	83.7	82.9
    51181    	83.7	82.9
    51241    	83.7	82.9
    51301    	83.7	79.6
    51361    	83.7	79.6
    51421    	83.7	79.6
    51481    	83.7	82.9
    51541    	83.7	79.6
    51601    	83.7	79.6
    51661    	83.7	79.6
    51721    	87.0	82.9
    51781    	83.7	82.9
    51841    	87.0	82.9
    51901    	87.0	82.9
    51961    	83.7	82.9
    52021    	83.7	79.6
    52081    	83.7	82.9
    52141    	87.0	82.9
    52201    	83.7	82.9
    52261    	87.0	82.9
    52321    	83.7	79.6
    52381    	87.0	82.9
    52441    	83.7	82.9
    52501    	83.7	82.9
    52562    	83.7	79.6
    52622    	83.7	79.6
    52682    	83.7	79.6
    52742    	83.7	79.6
    52802    	83.7	79.6
    52862    	83.7	82.9
    52922    	83.7	82.9
    52982    	83.7	79.6
    53042    	83.7	82.9
    53102    	83.7	79.6
    53162    	83.7	82.9
    53222    	83.7	82.9
    53282    	83.7	82.9
    53342    	83.7	82.9
