---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    13740    	103.2	96.0
    13800    	103.2	96.0
    13860    	103.2	96.0
    13920    	100.0	96.0
    13980    	103.2	99.2
    14040    	100.0	96.0
    14100    	100.0	92.8
    14160    	103.2	99.2
    14220    	103.2	96.0
    14280    	100.0	99.2
    14340    	100.0	99.2
    14400    	100.0	96.0
    14460    	100.0	99.2
    14520    	103.2	96.0
    14580    	103.2	96.0
    14640    	100.0	96.0
    14700    	100.0	99.2
    14760    	100.0	96.0
    14820    	100.0	99.2
    14880    	100.0	96.0
    14940    	100.0	99.2
    15000    	100.0	96.0
    15060    	100.0	96.0
    15120    	100.0	96.0
    15180    	100.0	99.2
    15240    	103.2	99.2
    15300    	100.0	99.2
    15360    	100.0	99.2
    15420    	103.2	99.2
    15480    	103.2	99.2
    15540    	100.0	99.2
    15600    	103.2	99.2
    15660    	103.2	99.2
    15720    	103.2	96.0
    15780    	100.0	96.0
    15840    	103.2	99.2
    15900    	100.0	99.2
    15960    	103.2	99.2
    16020    	103.2	99.2
    16080    	100.0	99.2
    16140    	100.0	96.0
    16200    	100.0	96.0
    16260    	100.0	96.0
    16320    	100.0	96.0
    16380    	103.2	99.2
    16440    	100.0	96.0
    16500    	100.0	99.2
    16560    	103.2	99.2
    16620    	100.0	99.2
    16680    	103.2	96.0
    16740    	103.2	99.2
    16800    	103.2	99.2
    16860    	103.2	99.2
    16920    	103.2	96.0
    16980    	103.2	99.2
    17040    	100.0	96.0
    17100    	100.0	96.0
    17160    	103.2	99.2
    17220    	100.0	96.0
    17280    	100.0	99.2
    17340    	103.2	96.0
    17400    	103.2	99.2
    17460    	100.0	96.0
    17520    	100.0	99.2
    17580    	100.0	96.0
    17640    	100.0	99.2
    17700    	100.0	96.0
    17760    	103.2	96.0
    17820    	100.0	96.0
    17880    	103.2	96.0
    17940    	100.0	96.0
    18000    	100.0	96.0
    18060    	100.0	96.0
    18120    	103.2	99.2
    18180    	100.0	99.2
    18240    	100.0	102.4
    18300    	103.2	96.0
    18360    	100.0	99.2
    18420    	100.0	96.0
    18480    	103.2	96.0
    18540    	103.2	99.2
    18600    	103.2	99.2
    18660    	100.0	96.0
    18720    	103.2	99.2
    18780    	100.0	99.2
    18840    	100.0	96.0
    18900    	100.0	99.2
    18960    	100.0	99.2
    19020    	100.0	96.0
    19080    	106.4	99.2
    19140    	100.0	99.2
    19201    	100.0	99.2
    19261    	100.0	99.2
    19321    	100.0	99.2
    19381    	100.0	96.0
    19441    	103.2	99.2
    19501    	103.2	99.2
    19561    	100.0	99.2
    19621    	100.0	96.0
    19681    	103.2	99.2
    19741    	100.0	96.0
    19801    	100.0	99.2
    19861    	103.2	99.2
    19921    	100.0	99.2
    19981    	103.2	99.2
    20041    	103.2	96.0
    20101    	100.0	99.2
    20161    	100.0	99.2
    20221    	103.2	96.0
    20281    	103.2	99.2
    20341    	103.2	96.0
    20401    	100.0	96.0
    20461    	103.2	99.2
    20521    	103.2	99.2
    20581    	100.0	96.0
    20641    	100.0	96.0
    20701    	103.2	99.2
    20761    	100.0	99.2
    20821    	100.0	96.0
    20881    	100.0	99.2
    20941    	103.2	96.0
    21001    	100.0	96.0
    21061    	103.2	96.0
    21121    	103.2	96.0
    21181    	100.0	99.2
    21241    	100.0	96.0
    21301    	100.0	99.2
    21361    	103.2	96.0
    21421    	100.0	99.2
    21481    	100.0	96.0
    21541    	100.0	96.0
    21601    	100.0	99.2
    21661    	103.2	99.2
    21721    	100.0	99.2
    21781    	100.0	96.0
    21841    	100.0	99.2
    21901    	100.0	99.2
    21961    	100.0	99.2
    22021    	103.2	99.2
    22081    	103.2	99.2
    22141    	103.2	96.0
    22201    	100.0	96.0
    22261    	100.0	99.2
    22321    	100.0	96.0
    22381    	100.0	99.2
    22441    	100.0	96.0
    22501    	100.0	99.2
    22561    	100.0	96.0
    22621    	100.0	96.0
    22681    	103.2	99.2
    22741    	103.2	96.0
    22801    	100.0	99.2
    22861    	100.0	96.0
    22921    	100.0	96.0
    22981    	103.2	96.0
    23041    	100.0	96.0
    23101    	103.2	99.2
