---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    15060    	83.7	79.6
    15120    	83.7	79.6
    15180    	83.7	82.9
    15240    	83.7	79.6
    15300    	83.7	79.6
    15360    	83.7	79.6
    15420    	83.7	82.9
    15480    	83.7	82.9
    15540    	83.7	79.6
    15600    	83.7	79.6
    15660    	83.7	79.6
    15720    	87.0	79.6
    15780    	83.7	82.9
    15840    	83.7	79.6
    15900    	83.7	79.6
    15960    	83.7	79.6
    16020    	87.0	79.6
    16080    	83.7	79.6
    16140    	83.7	79.6
    16200    	83.7	79.6
    16260    	83.7	82.9
    16320    	83.7	79.6
    16380    	83.7	79.6
    16440    	83.7	79.6
    16500    	83.7	82.9
    16560    	83.7	82.9
    16620    	87.0	79.6
    16680    	83.7	79.6
    16740    	83.7	79.6
    16800    	83.7	79.6
    16860    	83.7	79.6
    16920    	83.7	82.9
    16980    	87.0	79.6
    17040    	83.7	79.6
    17100    	83.7	79.6
    17160    	83.7	79.6
    17220    	83.7	79.6
    17280    	83.7	82.9
    17340    	83.7	79.6
    17400    	83.7	79.6
    17460    	83.7	82.9
    17520    	83.7	82.9
    17580    	87.0	79.6
    17640    	83.7	82.9
    17700    	83.7	79.6
    17760    	83.7	82.9
    17820    	83.7	82.9
    17880    	83.7	79.6
    17940    	83.7	79.6
    18000    	83.7	79.6
    18060    	83.7	79.6
    18120    	83.7	79.6
    18180    	80.4	79.6
    18240    	83.7	79.6
    18300    	83.7	79.6
    18360    	83.7	79.6
    18420    	83.7	82.9
    18480    	83.7	82.9
    18540    	83.7	79.6
    18600    	83.7	79.6
    18660    	87.0	79.6
    18720    	83.7	79.6
    18780    	83.7	82.9
    18840    	83.7	79.6
    18900    	83.7	79.6
    18960    	80.4	79.6
    19020    	83.7	79.6
    19080    	83.7	82.9
    19140    	83.7	82.9
    19200    	83.7	79.6
    19260    	83.7	79.6
    19320    	83.7	79.6
    19380    	83.7	82.9
    19440    	80.4	82.9
    19500    	83.7	79.6
    19560    	83.7	82.9
    19620    	83.7	82.9
    19680    	83.7	79.6
    19740    	83.7	82.9
    19800    	83.7	82.9
    19860    	83.7	79.6
    19920    	83.7	82.9
    19980    	83.7	79.6
    20040    	83.7	79.6
    20100    	83.7	79.6
    20160    	83.7	79.6
    20220    	83.7	79.6
    20280    	83.7	82.9
    20340    	83.7	79.6
    20400    	83.7	79.6
    20460    	80.4	82.9
    20520    	83.7	79.6
    20580    	83.7	82.9
    20640    	83.7	82.9
    20700    	83.7	79.6
    20760    	83.7	79.6
    20820    	83.7	82.9
    20880    	83.7	82.9
    20940    	83.7	79.6
    21000    	83.7	79.6
    21060    	83.7	79.6
    21120    	83.7	82.9
    21180    	83.7	79.6
    21240    	83.7	82.9
    21300    	80.4	79.6
    21360    	83.7	79.6
    21420    	83.7	76.4
    21480    	83.7	82.9
    21540    	83.7	79.6
    21600    	87.0	79.6
    21660    	80.4	79.6
    21720    	83.7	79.6
    21780    	80.4	79.6
    21840    	87.0	82.9
    21900    	83.7	82.9
    21960    	83.7	76.4
    22020    	83.7	79.6
    22080    	83.7	82.9
    22140    	83.7	82.9
    22200    	83.7	82.9
    22260    	83.7	79.6
    22320    	83.7	79.6
    22380    	80.4	82.9
    22440    	87.0	82.9
    22500    	87.0	79.6
    22560    	83.7	82.9
    22620    	83.7	82.9
    22680    	83.7	79.6
    22740    	83.7	82.9
    22800    	83.7	79.6
    22860    	83.7	79.6
    22920    	83.7	79.6
    22980    	83.7	79.6
    23040    	83.7	79.6
    23100    	83.7	79.6
    23160    	83.7	82.9
    23220    	83.7	79.6
    23280    	83.7	79.6
    23340    	83.7	79.6
    23400    	83.7	79.6
    23460    	83.7	79.6
    23520    	83.7	79.6
    23580    	83.7	79.6
    23640    	80.4	79.6
    23700    	83.7	79.6
    23760    	83.7	79.6
    23820    	83.7	82.9
    23880    	83.7	79.6
    23940    	80.4	79.6
    24000    	83.7	79.6
    24060    	83.7	79.6
    24120    	83.7	79.6
    24180    	80.4	79.6
    24240    	83.7	79.6
    24300    	83.7	79.6
    24360    	83.7	79.6
    24420    	83.7	79.6
    24480    	83.7	79.6
    24540    	83.7	79.6
    24600    	83.7	82.9
    24660    	83.7	79.6
    24720    	83.7	79.6
    24780    	83.7	79.6
    24840    	83.7	79.6
    24900    	83.7	79.6
    24960    	83.7	79.6
    25020    	83.7	82.9
    25080    	83.7	79.6
    25140    	83.7	82.9
    25200    	83.7	79.6
    25260    	83.7	82.9
    25320    	83.7	79.6
    25380    	83.7	82.9
    25440    	83.7	79.6
    25500    	83.7	82.9
    25560    	83.7	79.6
    25620    	83.7	82.9
    25680    	83.7	82.9
    25740    	83.7	82.9
    25800    	83.7	79.6
    25860    	83.7	82.9
    25920    	83.7	82.9
    25980    	83.7	82.9
    26040    	83.7	82.9
    26100    	87.0	79.6
    26160    	83.7	82.9
    26220    	83.7	79.6
    26280    	83.7	79.6
    26340    	83.7	82.9
    26400    	83.7	79.6
    26460    	83.7	79.6
    26520    	83.7	82.9
    26580    	83.7	79.6
    26640    	80.4	79.6
    26700    	83.7	79.6
    26760    	83.7	79.6
    26820    	83.7	82.9
    26880    	83.7	79.6
    26940    	83.7	79.6
    27000    	83.7	79.6
    27060    	83.7	82.9
    27120    	83.7	79.6
    27180    	83.7	79.6
    27240    	83.7	82.9
    27300    	83.7	79.6
    27360    	83.7	79.6
    27420    	83.7	82.9
    27480    	83.7	79.6
    27540    	83.7	79.6
    27600    	83.7	79.6
    27660    	83.7	82.9
    27720    	80.4	79.6
    27780    	83.7	79.6
    27840    	83.7	82.9
    27900    	83.7	82.9
    27960    	87.0	79.6
    28020    	83.7	79.6
    28080    	83.7	82.9
    28140    	83.7	79.6
    28200    	83.7	79.6
    28260    	83.7	82.9
    28320    	83.7	82.9
    28380    	83.7	79.6
    28440    	80.4	79.6
    28500    	87.0	79.6
    28560    	83.7	82.9
    28620    	83.7	82.9
    28680    	83.7	79.6
    28740    	83.7	79.6
    28800    	83.7	79.6
    28860    	83.7	79.6
    28920    	83.7	79.6
    28980    	83.7	82.9
    29040    	83.7	79.6
    29100    	87.0	82.9
    29160    	83.7	79.6
    29220    	83.7	79.6
    29280    	80.4	82.9
    29340    	83.7	82.9
    29400    	83.7	79.6
    29460    	83.7	82.9
    29520    	83.7	79.6
    29580    	83.7	82.9
    29640    	83.7	79.6
    29700    	83.7	79.6
    29760    	83.7	79.6
    29820    	87.0	79.6
    29880    	83.7	79.6
    29940    	83.7	79.6
    30000    	83.7	79.6
    30060    	83.7	79.6
    30120    	80.4	82.9
    30180    	83.7	79.6
    30240    	87.0	79.6
    30300    	80.4	82.9
    30360    	83.7	79.6
    30420    	83.7	79.6
    30480    	83.7	82.9
    30540    	87.0	79.6
    30600    	83.7	79.6
    30660    	83.7	82.9
    30720    	80.4	79.6
    30780    	83.7	79.6
    30840    	83.7	79.6
    30900    	83.7	79.6
    30960    	87.0	82.9
    31020    	83.7	82.9
    31080    	83.7	82.9
    31140    	83.7	82.9
    31200    	83.7	79.6
    31260    	83.7	79.6
    31321    	87.0	79.6
    31381    	87.0	76.4
    31441    	83.7	79.6
    31501    	83.7	79.6
    31561    	83.7	82.9
    31621    	83.7	82.9
    31681    	87.0	79.6
    31741    	83.7	79.6
    31801    	83.7	79.6
    31861    	83.7	79.6
    31921    	83.7	79.6
    31981    	83.7	79.6
    32041    	87.0	79.6
    32101    	83.7	79.6
    32161    	83.7	82.9
    32221    	83.7	79.6
    32281    	83.7	79.6
    32341    	83.7	82.9
    32401    	83.7	79.6
    32461    	87.0	79.6
    32521    	83.7	82.9
    32581    	83.7	82.9
    32641    	83.7	79.6
    32701    	83.7	82.9
    32761    	87.0	79.6
    32821    	83.7	82.9
    32881    	83.7	79.6
    32941    	83.7	79.6
    33001    	83.7	82.9
    33061    	87.0	82.9
    33121    	87.0	82.9
    33181    	83.7	79.6
    33241    	83.7	79.6
    33301    	83.7	79.6
    33361    	83.7	82.9
    33421    	83.7	79.6
    33481    	83.7	79.6
    33541    	83.7	79.6
    33601    	80.4	79.6
    33661    	83.7	79.6
    33721    	80.4	79.6
    33781    	83.7	79.6
    33841    	83.7	82.9
    33901    	83.7	79.6
    33961    	83.7	82.9
    34021    	83.7	79.6
    34081    	83.7	79.6
    34141    	83.7	79.6
    34201    	83.7	79.6
    34261    	80.4	79.6
    34321    	83.7	79.6
    34381    	83.7	79.6
    34441    	83.7	79.6
    34501    	83.7	79.6
    34561    	83.7	79.6
    34621    	83.7	79.6
    34681    	83.7	79.6
    34741    	83.7	82.9
    34801    	83.7	79.6
    34861    	87.0	79.6
    34921    	83.7	82.9
    34981    	80.4	79.6
    35041    	83.7	79.6
    35101    	80.4	82.9
    35161    	83.7	79.6
    35221    	80.4	79.6
    35281    	83.7	82.9
    35341    	83.7	79.6
    35401    	83.7	79.6
    35461    	83.7	79.6
    35521    	83.7	79.6
    35581    	83.7	79.6
    35641    	83.7	82.9
    35701    	83.7	82.9
    35761    	83.7	79.6
    35821    	83.7	79.6
    35881    	83.7	79.6
    35941    	80.4	79.6
    36001    	80.4	79.6
    36061    	80.4	79.6
    36121    	83.7	79.6
    36181    	83.7	79.6
    36241    	83.7	82.9
    36301    	87.0	82.9
    36361    	83.7	82.9
    36421    	83.7	82.9
    36481    	83.7	82.9
    36541    	83.7	79.6
    36601    	83.7	79.6
    36661    	83.7	79.6
    36721    	83.7	79.6
    36781    	80.4	79.6
    36841    	83.7	79.6
    36901    	83.7	82.9
    36961    	83.7	79.6
    37021    	80.4	79.6
    37081    	83.7	79.6
    37141    	83.7	79.6
    37201    	83.7	82.9
    37261    	83.7	79.6
    37321    	83.7	79.6
    37381    	80.4	79.6
    37441    	83.7	79.6
    37501    	83.7	79.6
    37561    	83.7	79.6
    37621    	83.7	79.6
    37681    	83.7	82.9
    37741    	87.0	79.6
    37801    	83.7	79.6
    37861    	83.7	79.6
    37921    	83.7	82.9
    37981    	83.7	79.6
    38041    	80.4	79.6
    38101    	83.7	79.6
    38161    	87.0	79.6
    38221    	83.7	79.6
    38281    	83.7	79.6
    38341    	83.7	82.9
    38401    	83.7	82.9
    38461    	83.7	79.6
    38521    	83.7	82.9
    38581    	83.7	79.6
    38641    	83.7	79.6
    38701    	83.7	79.6
    38761    	83.7	79.6
    38821    	80.4	79.6
    38881    	83.7	82.9
    38941    	83.7	79.6
    39001    	80.4	79.6
    39061    	80.4	79.6
    39121    	83.7	79.6
    39181    	83.7	79.6
    39241    	83.7	82.9
    39301    	83.7	82.9
    39361    	83.7	79.6
    39421    	83.7	82.9
    39481    	83.7	82.9
    39541    	83.7	79.6
    39601    	83.7	79.6
    39661    	83.7	79.6
    39721    	83.7	79.6
    39781    	83.7	79.6
    39841    	83.7	82.9
    39901    	83.7	79.6
    39961    	83.7	79.6
    40021    	83.7	79.6
    40081    	83.7	79.6
    40141    	83.7	79.6
    40201    	83.7	79.6
    40261    	83.7	82.9
    40321    	83.7	79.6
    40381    	83.7	79.6
    40441    	83.7	79.6
    40501    	83.7	79.6
    40561    	83.7	79.6
    40621    	80.4	79.6
    40681    	83.7	79.6
    40741    	83.7	82.9
    40801    	87.0	79.6
    40861    	83.7	82.9
    40921    	83.7	82.9
    40981    	80.4	79.6
    41041    	83.7	79.6
    41101    	83.7	79.6
    41161    	83.7	79.6
    41221    	83.7	79.6
    41281    	87.0	79.6
    41341    	87.0	79.6
    41401    	83.7	79.6
    41461    	83.7	79.6
    41521    	80.4	82.9
    41581    	80.4	79.6
    41641    	80.4	79.6
    41701    	83.7	79.6
    41761    	83.7	76.4
    41821    	83.7	79.6
    41881    	83.7	82.9
    41941    	83.7	79.6
    42001    	83.7	79.6
    42061    	83.7	82.9
    42121    	83.7	79.6
    42181    	83.7	79.6
    42241    	83.7	82.9
    42301    	83.7	79.6
    42361    	83.7	79.6
    42421    	83.7	79.6
    42481    	83.7	82.9
    42541    	83.7	79.6
    42601    	83.7	79.6
    42661    	83.7	82.9
    42721    	80.4	79.6
    42781    	83.7	79.6
    42841    	83.7	79.6
    42901    	80.4	79.6
    42961    	83.7	79.6
    43021    	83.7	79.6
    43081    	83.7	79.6
    43141    	83.7	82.9
    43201    	83.7	79.6
    43261    	83.7	82.9
    43321    	83.7	82.9
    43381    	83.7	79.6
    43441    	83.7	79.6
    43501    	83.7	79.6
    43561    	80.4	79.6
    43621    	83.7	79.6
    43681    	83.7	79.6
    43741    	83.7	79.6
    43801    	83.7	79.6
    43861    	83.7	79.6
    43921    	83.7	79.6
    43981    	83.7	79.6
    44041    	83.7	82.9
    44101    	83.7	79.6
    44161    	83.7	79.6
    44221    	83.7	79.6
    44281    	83.7	79.6
    44341    	80.4	79.6
    44401    	80.4	79.6
    44461    	83.7	79.6
    44521    	83.7	79.6
    44581    	83.7	82.9
    44641    	83.7	82.9
    44701    	83.7	79.6
    44761    	83.7	79.6
    44821    	83.7	82.9
    44881    	80.4	79.6
    44941    	83.7	79.6
    45001    	83.7	79.6
    45061    	83.7	82.9
    45121    	80.4	79.6
    45181    	83.7	79.6
    45241    	83.7	82.9
    45301    	83.7	82.9
    45361    	80.4	79.6
    45421    	83.7	79.6
    45481    	83.7	79.6
    45541    	83.7	79.6
    45601    	83.7	79.6
    45661    	83.7	79.6
    45721    	83.7	79.6
    45781    	83.7	79.6
    45841    	83.7	79.6
    45901    	83.7	79.6
    45961    	83.7	79.6
    46021    	83.7	79.6
    46081    	83.7	79.6
    46141    	83.7	82.9
    46201    	80.4	79.6
    46261    	80.4	79.6
    46321    	83.7	79.6
    46381    	83.7	79.6
    46441    	83.7	79.6
    46501    	83.7	79.6
    46561    	83.7	79.6
    46621    	83.7	79.6
    46681    	83.7	79.6
    46741    	83.7	79.6
    46801    	83.7	79.6
    46861    	83.7	82.9
    46921    	83.7	79.6
    46981    	83.7	79.6
    47041    	83.7	82.9
    47101    	83.7	82.9
    47161    	83.7	79.6
    47221    	83.7	79.6
    47281    	83.7	82.9
    47341    	83.7	79.6
    47401    	83.7	82.9
    47461    	87.0	79.6
    47521    	83.7	79.6
    47581    	83.7	79.6
    47641    	83.7	76.4
    47701    	83.7	79.6
    47761    	83.7	79.6
    47821    	83.7	79.6
    47881    	83.7	79.6
    47941    	83.7	79.6
    48001    	83.7	79.6
    48061    	83.7	79.6
    48121    	83.7	82.9
    48181    	83.7	79.6
    48241    	80.4	79.6
    48301    	83.7	82.9
    48361    	80.4	79.6
    48421    	83.7	82.9
    48481    	83.7	79.6
    48541    	87.0	82.9
    48601    	83.7	79.6
    48661    	83.7	79.6
    48721    	83.7	82.9
    48781    	83.7	79.6
    48841    	83.7	79.6
    48901    	83.7	82.9
    48961    	80.4	79.6
    49021    	83.7	82.9
    49081    	83.7	79.6
    49141    	83.7	82.9
    49201    	83.7	79.6
    49261    	83.7	79.6
    49321    	83.7	79.6
    49381    	83.7	79.6
    49441    	83.7	79.6
    49501    	80.4	82.9
    49561    	83.7	79.6
    49621    	83.7	79.6
    49681    	83.7	79.6
    49741    	83.7	79.6
    49801    	83.7	79.6
    49861    	83.7	82.9
    49921    	83.7	79.6
    49981    	83.7	82.9
    50041    	83.7	79.6
    50101    	83.7	79.6
    50161    	83.7	79.6
    50221    	83.7	79.6
    50281    	83.7	79.6
    50341    	83.7	79.6
    50401    	83.7	79.6
    50461    	80.4	79.6
    50521    	83.7	79.6
    50581    	83.7	79.6
    50641    	83.7	82.9
    50701    	83.7	79.6
    50761    	83.7	79.6
    50821    	83.7	79.6
    50881    	83.7	79.6
    50941    	83.7	79.6
    51001    	83.7	82.9
    51061    	83.7	79.6
    51121    	83.7	79.6
    51181    	83.7	82.9
    51241    	87.0	79.6
    51301    	83.7	79.6
    51361    	83.7	79.6
    51421    	83.7	82.9
    51481    	83.7	79.6
    51541    	83.7	79.6
    51601    	83.7	79.6
    51661    	83.7	79.6
    51721    	87.0	82.9
    51781    	83.7	79.6
    51841    	83.7	79.6
    51901    	83.7	82.9
    51961    	83.7	82.9
    52021    	83.7	79.6
    52081    	83.7	82.9
    52141    	87.0	82.9
    52201    	83.7	79.6
    52261    	83.7	79.6
    52321    	87.0	79.6
    52381    	80.4	79.6
    52441    	83.7	82.9
    52501    	80.4	79.6
    52561    	83.7	79.6
    52621    	83.7	82.9
    52681    	83.7	82.9
    52741    	80.4	79.6
    52801    	83.7	79.6
    52861    	83.7	79.6
    52921    	83.7	79.6
    52981    	80.4	79.6
    53041    	83.7	82.9
    53101    	83.7	82.9
    53161    	83.7	79.6
    53221    	87.0	79.6
    53281    	83.7	82.9
    53341    	83.7	82.9
    53401    	83.7	79.6
    53461    	83.7	79.6
    53521    	83.7	79.6
    53581    	83.7	79.6
    53641    	83.7	82.9
    53701    	83.7	79.6
    53761    	83.7	82.9
    53821    	83.7	82.9
    53881    	83.7	82.9
    53941    	83.7	79.6
    54001    	83.7	79.6
    54061    	83.7	82.9
    54121    	83.7	79.6
    54181    	83.7	79.6
    54241    	83.7	79.6
    54301    	83.7	79.6
    54361    	83.7	82.9
    54421    	87.0	79.6
    54481    	83.7	79.6
    54541    	83.7	79.6
    54601    	83.7	82.9
    54661    	83.7	79.6
    54721    	83.7	79.6
    54781    	80.4	79.6
    54841    	83.7	79.6
    54901    	83.7	79.6
    54961    	83.7	79.6
    55021    	83.7	82.9
    55081    	83.7	79.6
    55141    	83.7	82.9
    55201    	83.7	79.6
    55261    	80.4	82.9
    55321    	83.7	82.9
    55381    	83.7	79.6
    55441    	83.7	82.9
    55501    	83.7	82.9
    55561    	83.7	79.6
    55621    	83.7	79.6
    55681    	83.7	79.6
    55741    	83.7	79.6
    55801    	83.7	79.6
    55861    	83.7	79.6
    55921    	83.7	79.6
    55981    	83.7	82.9
    56041    	83.7	79.6
    56101    	83.7	79.6
    56161    	83.7	82.9
    56221    	83.7	79.6
    56281    	83.7	79.6
    56341    	83.7	82.9
    56401    	83.7	82.9
    56461    	83.7	79.6
    56521    	83.7	79.6
    56581    	80.4	82.9
    56641    	83.7	82.9
    56701    	83.7	79.6
    56761    	80.4	79.6
    56821    	80.4	79.6
    56881    	83.7	79.6
    56941    	80.4	79.6
    57001    	83.7	82.9
    57061    	87.0	79.6
    57121    	83.7	82.9
    57181    	83.7	79.6
    57241    	83.7	82.9
    57301    	83.7	79.6
    57361    	83.7	79.6
    57421    	83.7	79.6
    57481    	80.4	79.6
    57541    	87.0	79.6
    57601    	83.7	82.9
    57661    	83.7	79.6
    57721    	83.7	82.9
    57781    	83.7	79.6
    57841    	83.7	79.6
    57901    	83.7	79.6
    57961    	83.7	79.6
    58021    	83.7	79.6
    58081    	83.7	82.9
    58141    	83.7	79.6
    58201    	83.7	79.6
    58261    	83.7	79.6
    58321    	83.7	79.6
    58381    	83.7	82.9
    58441    	83.7	79.6
    58501    	87.0	82.9
    58561    	83.7	79.6
    58621    	83.7	79.6
    58681    	83.7	79.6
    58741    	83.7	79.6
    58801    	87.0	82.9
    58861    	80.4	79.6
    58921    	83.7	79.6
    58981    	83.7	79.6
    59041    	83.7	79.6
    59101    	83.7	82.9
    59161    	83.7	79.6
    59221    	83.7	82.9
    59281    	83.7	79.6
    59341    	83.7	79.6
    59401    	87.0	79.6
    59461    	80.4	82.9
    59521    	83.7	79.6
    59581    	83.7	79.6
    59641    	83.7	82.9
    59701    	83.7	82.9
    59761    	83.7	79.6
    59821    	83.7	79.6
    59881    	83.7	79.6
    59941    	83.7	79.6
    60001    	87.0	82.9
    60061    	83.7	79.6
    60121    	83.7	79.6
    60181    	83.7	82.9
    60241    	83.7	82.9
    60301    	83.7	79.6
    60361    	83.7	79.6
    60421    	83.7	79.6
    60481    	83.7	79.6
    60541    	83.7	79.6
    60601    	83.7	79.6
    60661    	83.7	79.6
    60721    	83.7	79.6
    60781    	83.7	79.6
    60841    	83.7	79.6
    60901    	83.7	82.9
    60961    	83.7	79.6
    61021    	80.4	82.9
    61081    	80.4	79.6
    61141    	80.4	79.6
    61201    	83.7	79.6
    61261    	83.7	79.6
    61321    	83.7	79.6
    61381    	83.7	79.6
    61441    	83.7	79.6
    61501    	83.7	79.6
    61561    	83.7	79.6
    61621    	83.7	82.9
    61681    	80.4	79.6
    61741    	83.7	82.9
    61801    	83.7	76.4
    61861    	83.7	79.6
    61921    	83.7	79.6
    61981    	80.4	82.9
    62041    	83.7	79.6
    62101    	80.4	79.6
    62161    	80.4	79.6
    62221    	83.7	79.6
    62281    	80.4	79.6
    62341    	80.4	79.6
    62401    	83.7	82.9
    62461    	80.4	82.9
    62521    	83.7	82.9
    62581    	83.7	79.6
    62641    	83.7	79.6
    62701    	83.7	79.6
    62761    	83.7	79.6
    62821    	83.7	79.6
    62881    	83.7	79.6
    62941    	83.7	79.6
    63001    	83.7	79.6
    63061    	83.7	79.6
    63121    	83.7	82.9
    63181    	80.4	79.6
    63241    	83.7	82.9
    63301    	80.4	79.6
    63361    	83.7	76.4
    63421    	83.7	79.6
    63481    	83.7	82.9
    63541    	83.7	82.9
    63601    	83.7	79.6
    63661    	83.7	79.6
    63721    	83.7	82.9
    63781    	83.7	79.6
    63841    	83.7	82.9
    63901    	83.7	79.6
    63961    	83.7	79.6
    64021    	83.7	79.6
    64081    	83.7	79.6
    64141    	83.7	79.6
    64201    	83.7	79.6
    64261    	80.4	79.6
    64321    	83.7	79.6
